Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.7,-0.4,-2.4,10.0
0.010,-9.6,-0.5,-2.3,9.9
0.020,-9.6,-0.5,-2.3,9.9
0.030,-9.6,-0.5,-2.3,9.9
0.040,-9.6,-0.5,-2.3,9.9
0.050,-9.6,-0.5,-2.3,9.9
0.060,-9.7,-0.4,-2.3,10.0
0.070,-9.7,-0.4,-2.3,10.0
0.080,-9.7,-0.4,-2.3,10.0
0.090,-9.7,-0.4,-2.3,10.0
0.100,-9.7,-0.4,-2.3,10.0
0.110,-9.7,-0.4,-2.3,10.0
0.120,-9.7,-0.4,-2.3,10.0
0.130,-9.6,-0.5,-2.3,9.9
0.140,-9.6,-0.5,-2.3,9.9
0.150,-9.6,-0.5,-2.3,9.9
0.160,-9.6,-0.5,-2.3,9.9
0.170,-9.6,-0.5,-2.3,9.9
0.180,-9.6,-0.5,-2.3,9.9
0.190,-9.6,-0.5,-2.3,9.9
0.200,-9.7,-0.4,-2.3,9.9
0.210,-9.7,-0.4,-2.3,9.9
0.220,-9.7,-0.4,-2.3,9.9
0.230,-9.7,-0.4,-2.3,9.9
0.240,-9.7,-0.4,-2.3,9.9
0.250,-9.7,-0.4,-2.3,9.9
0.260,-9.6,-0.4,-2.4,9.9
0.270,-9.6,-0.4,-2.4,9.9
0.280,-9.6,-0.4,-2.4,9.9
0.290,-9.6,-0.4,-2.4,9.9
0.300,-9.6,-0.4,-2.4,9.9
0.310,-9.7,-0.4,-2.3,9.9
0.320,-9.7,-0.4,-2.3,9.9
0.330,-9.7,-0.4,-2.3,9.9
0.340,-9.7,-0.4,-2.3,9.9
0.350,-9.7,-0.4,-2.3,9.9
0.360,-9.6,-0.5,-2.2,9.9
0.370,-9.6,-0.5,-2.2,9.9
0.380,-9.6,-0.5,-2.2,9.9
0.390,-9.6,-0.4,-2.3,9.9
0.400,-9.6,-0.4,-2.3,9.9
0.410,-9.6,-0.4,-2.3,9.9
0.420,-9.6,-0.4,-2.3,9.9
0.430,-9.6,-0.4,-2.3,9.9
0.440,-9.6,-0.4,-2.3,9.9
0.450,-9.6,-0.4,-2.3,9.9
0.460,-9.7,-0.5,-2.3,10.0
0.470,-9.7,-0.5,-2.3,10.0
0.480,-9.7,-0.5,-2.3,10.0
0.490,-9.7,-0.5,-2.3,10.0
0.500,-9.7,-0.5,-2.3,10.0
0.510,-9.7,-0.5,-2.3,10.0
0.520,-9.7,-0.5,-2.3,10.0
0.530,-9.7,-0.5,-2.3,10.0
0.540,-9.7,-0.5,-2.3,10.0
0.550,-9.7,-0.5,-2.3,9.9
0.560,-9.7,-0.5,-2.3,9.9
0.570,-9.7,-0.5,-2.3,9.9
0.580,-9.7,-0.5,-2.3,9.9
0.590,-9.7,-0.5,-2.3,9.9
0.600,-9.6,-0.5,-2.3,9.9
0.610,-9.6,-0.5,-2.3,9.9
0.620,-9.6,-0.5,-2.3,9.9
0.630,-9.6,-0.5,-2.2,9.9
0.640,-9.6,-0.5,-2.2,9.9
0.650,-9.6,-0.5,-2.2,9.9
0.660,-9.6,-0.5,-2.2,9.9
0.670,-9.6,-0.5,-2.2,9.9
0.680,-9.7,-0.4,-2.3,9.9
0.690,-9.7,-0.4,-2.3,9.9
0.700,-9.7,-0.4,-2.3,9.9
0.710,-9.7,-0.4,-2.3,9.9
0.720,-9.6,-0.5,-2.2,9.9
0.730,-9.6,-0.5,-2.2,9.9
0.740,-9.6,-0.5,-2.2,9.9
0.750,-9.6,-0.5,-2.2,9.9
0.760,-9.6,-0.5,-2.2,9.9
0.770,-9.7,-0.5,-2.2,9.9
0.780,-9.7,-0.5,-2.2,9.9
0.790,-9.7,-0.5,-2.2,9.9
0.800,-9.7,-0.5,-2.2,9.9
0.810,-9.7,-0.5,-2.2,9.9
0.820,-9.7,-0.5,-2.1,10.0
0.830,-9.7,-0.5,-2.1,10.0
0.840,-9.7,-0.5,-2.1,10.0
0.850,-9.7,-0.5,-2.1,10.0
0.860,-9.7,-0.5,-2.1,10.0
0.870,-9.8,-0.5,-2.1,10.0
0.880,-9.8,-0.5,-2.1,10.0
0.890,-9.8,-0.5,-2.1,10.0
0.900,-9.8,-0.5,-2.1,10.0
0.910,-9.8,-0.5,-2.1,10.0
0.920,-9.8,-0.5,-2.1,10.1
0.930,-9.8,-0.5,-2.1,10.1
0.940,-9.8,-0.5,-2.1,10.1
0.950,-9.8,-0.5,-2.1,10.1
0.960,-9.8,-0.5,-2.1,10.1
0.970,-9.9,-0.6,-2.0,10.1
0.980,-9.9,-0.6,-2.0,10.1
0.990,-9.9,-0.6,-2.0,10.1
1.000,-9.9,-0.6,-2.0,10.1
1.010,-9.9,-0.6,-2.0,10.1
1.020,-9.6,-0.6,-2.1,9.9
1.030,-9.6,-0.6,-2.1,9.9
1.040,-9.6,-0.6,-2.1,9.9
1.050,-9.6,-0.6,-2.1,9.9
1.060,-9.7,-0.4,-2.2,9.9
1.070,-9.7,-0.4,-2.2,9.9
1.080,-9.7,-0.4,-2.2,9.9
1.090,-9.7,-0.4,-2.2,9.9
1.100,-9.7,-0.5,-2.2,10.0
1.110,-9.7,-0.5,-2.2,10.0
1.120,-9.7,-0.5,-2.2,10.0
1.130,-9.7,-0.5,-2.2,10.0
1.140,-9.8,-0.6,-2.2,10.1
1.150,-9.8,-0.6,-2.2,10.1
1.160,-9.8,-0.6,-2.2,10.1
1.170,-9.8,-0.6,-2.2,10.1
1.180,-9.8,-0.7,-2.1,10.1
1.190,-9.8,-0.7,-2.1,10.1
1.200,-9.8,-0.7,-2.1,10.1
1.210,-9.9,-0.6,-2.1,10.1
1.220,-9.9,-0.6,-2.1,10.1
1.230,-9.9,-0.6,-2.1,10.1
1.240,-9.6,-0.9,-2.0,9.8
1.250,-9.6,-0.9,-2.0,9.8
1.260,-9.6,-0.9,-2.0,9.8
1.270,-9.6,-0.9,-2.0,9.8
1.280,-9.6,-0.9,-2.0,9.8
1.290,-9.5,-0.8,-2.1,9.8
1.300,-9.5,-0.8,-2.1,9.8
1.310,-9.5,-0.8,-2.1,9.8
1.320,-9.5,-0.8,-2.1,9.8
1.330,-9.5,-0.8,-2.1,9.8
1.340,-9.7,-0.7,-2.0,10.0
1.350,-9.7,-0.7,-2.0,10.0
1.360,-9.7,-0.7,-2.0,10.0
1.370,-9.7,-0.7,-2.0,10.0
1.380,-9.7,-0.7,-2.0,10.0
1.390,-9.8,-0.5,-2.1,10.0
1.400,-9.5,-0.5,-2.3,9.8
1.410,-9.5,-0.5,-2.3,9.8
1.420,-9.5,-0.5,-2.3,9.8
1.430,-9.5,-0.5,-2.3,9.8
1.440,-9.5,-0.5,-2.3,9.8
1.450,-9.5,-0.5,-2.3,9.8
1.460,-8.6,-0.5,-2.4,8.9
1.470,-8.6,-0.5,-2.4,8.9
1.480,-8.6,-0.5,-2.4,8.9
1.490,-8.6,-0.5,-2.4,8.9
1.500,-7.8,0.3,-2.5,8.2
1.510,-7.8,0.3,-2.5,8.2
1.520,-7.8,0.3,-2.5,8.2
1.530,-7.8,0.3,-2.5,8.2
1.540,-7.8,0.3,-2.5,8.2
1.550,-8.4,0.0,-2.6,8.8
1.560,-8.4,0.0,-2.6,8.8
1.570,-11.0,-0.4,-1.8,11.1
1.580,-11.0,-0.4,-1.8,11.1
1.590,-11.0,-0.4,-1.8,11.1
1.600,-11.0,-0.4,-1.8,11.1
1.610,-11.0,-0.4,-1.8,11.1
1.620,-10.4,0.1,-0.9,10.5
1.630,-10.4,0.1,-0.9,10.5
1.640,-10.4,0.1,-0.9,10.5
1.650,-11.4,0.0,-2.2,11.6
1.660,-11.4,0.0,-2.2,11.6
1.670,-11.4,0.0,-2.2,11.6
1.680,-11.4,0.0,-2.2,11.6
1.690,-11.4,0.0,-2.2,11.6
1.700,-11.9,0.1,-1.6,12.0
1.710,-11.9,0.1,-1.6,12.0
1.720,-11.9,0.1,-1.6,12.0
1.730,-11.9,0.1,-1.6,12.0
1.740,-11.2,0.7,-2.1,11.5
1.750,-11.2,0.7,-2.1,11.5
1.760,-11.2,0.7,-2.1,11.5
1.770,-11.2,0.7,-2.1,11.5
1.780,-9.4,1.0,-2.3,9.7
1.790,-9.4,1.0,-2.3,9.7
1.800,-9.4,1.0,-2.3,9.7
1.810,-9.4,1.0,-2.3,9.7
