Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.7,-1.2,-2.3,10.0
0.010,-9.6,-1.2,-2.3,9.9
0.020,-9.6,-1.2,-2.3,9.9
0.030,-9.6,-1.2,-2.3,9.9
0.040,-9.6,-1.2,-2.3,9.9
0.050,-9.5,-1.2,-2.2,9.8
0.060,-9.5,-1.2,-2.2,9.8
0.070,-9.5,-1.2,-2.2,9.8
0.080,-9.6,-1.4,-2.2,9.9
0.090,-9.6,-1.4,-2.2,9.9
0.100,-9.6,-1.4,-2.2,9.9
0.110,-9.6,-1.4,-2.2,9.9
0.120,-9.6,-1.4,-2.2,9.9
0.130,-9.5,-1.3,-2.3,9.9
0.140,-9.5,-1.3,-2.3,9.9
0.150,-9.5,-1.3,-2.3,9.9
0.160,-9.6,-1.3,-2.2,9.9
0.170,-9.7,-1.2,-2.2,10.0
0.180,-9.7,-1.2,-2.2,10.0
0.190,-9.7,-1.2,-2.2,10.0
0.200,-9.7,-1.2,-2.2,10.0
0.210,-9.7,-1.2,-2.2,10.0
0.220,-9.5,-1.3,-2.4,9.9
0.230,-9.5,-1.3,-2.4,9.9
0.240,-9.5,-1.3,-2.4,9.9
0.250,-9.5,-1.3,-2.4,9.9
0.260,-9.5,-1.3,-2.4,9.9
0.270,-9.4,-1.3,-2.3,9.8
0.280,-9.4,-1.3,-2.3,9.8
0.290,-9.7,-1.2,-1.9,9.9
0.300,-9.7,-1.2,-1.9,9.9
0.310,-9.7,-1.2,-1.9,9.9
0.320,-9.7,-1.2,-1.9,9.9
0.330,-9.7,-1.2,-1.9,9.9
0.340,-9.6,-1.4,-2.0,9.9
0.350,-9.6,-1.4,-2.0,9.9
0.360,-9.6,-1.4,-2.0,9.9
0.370,-9.6,-1.4,-2.0,9.9
0.380,-9.6,-1.4,-2.0,9.9
0.390,-9.7,-1.2,-2.2,10.0
0.400,-9.7,-1.2,-2.2,10.0
0.410,-9.7,-1.2,-2.2,10.0
0.420,-9.7,-1.2,-2.2,10.0
0.430,-9.7,-1.2,-2.2,10.0
0.440,-9.6,-1.3,-2.2,10.0
0.450,-9.6,-1.3,-2.2,10.0
0.460,-9.6,-1.3,-2.2,10.0
0.470,-9.6,-1.3,-2.2,10.0
0.480,-9.6,-1.3,-2.2,10.0
0.490,-9.6,-1.3,-2.2,9.9
0.500,-9.6,-1.3,-2.2,9.9
0.510,-9.6,-1.3,-2.2,9.9
0.520,-9.6,-1.3,-2.2,9.9
0.530,-9.7,-1.3,-2.2,10.0
0.540,-9.7,-1.3,-2.2,10.0
0.550,-9.7,-1.3,-2.2,10.0
0.560,-9.7,-1.3,-2.2,10.0
0.570,-9.7,-1.3,-2.2,10.0
0.580,-9.6,-1.3,-2.2,9.9
0.590,-9.6,-1.3,-2.2,9.9
0.600,-9.6,-1.3,-2.2,9.9
0.610,-9.6,-1.3,-2.2,9.9
0.620,-9.6,-1.3,-2.2,9.9
0.630,-9.6,-1.2,-2.1,9.9
0.640,-9.6,-1.2,-2.1,9.9
0.650,-9.6,-1.2,-2.1,9.9
0.660,-9.6,-1.2,-2.1,9.9
0.670,-9.6,-1.2,-2.1,9.9
0.680,-9.6,-1.2,-2.1,9.9
