Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.6,0.9,-2.0,9.9
0.010,-9.7,0.5,-1.7,9.9
0.020,-9.7,0.5,-1.7,9.9
0.030,-9.7,0.5,-1.7,9.9
0.040,-9.7,0.5,-1.7,9.9
0.050,-9.7,0.7,-1.8,9.9
0.060,-9.7,0.7,-1.8,9.9
0.070,-9.7,0.7,-1.8,9.9
0.080,-9.7,0.7,-1.8,9.9
0.090,-9.7,0.7,-1.8,9.9
0.100,-9.8,1.2,-1.9,10.1
0.110,-9.8,1.2,-1.9,10.1
0.120,-9.8,1.2,-1.9,10.1
0.130,-9.8,1.2,-1.9,10.1
0.140,-9.8,1.2,-1.9,10.1
0.150,-9.8,0.7,-1.8,10.0
0.160,-9.8,0.7,-1.8,10.0
0.170,-9.8,0.7,-1.8,10.0
0.180,-9.8,0.7,-1.8,10.0
0.190,-9.8,0.7,-1.8,10.0
0.200,-9.6,0.6,-2.1,9.8
0.210,-9.6,0.6,-2.1,9.8
0.220,-9.6,0.6,-2.1,9.8
0.230,-9.6,0.6,-2.1,9.8
0.240,-9.6,0.7,-1.8,9.8
0.250,-9.6,0.7,-1.8,9.8
0.260,-9.6,0.7,-1.8,9.8
0.270,-9.6,0.7,-1.8,9.8
0.280,-9.6,0.7,-1.8,9.8
0.290,-9.7,0.7,-1.7,9.9
0.300,-9.7,0.7,-1.7,9.9
0.310,-9.7,0.7,-1.7,9.9
0.320,-9.7,0.7,-1.7,9.9
0.330,-9.7,0.7,-1.7,9.9
0.340,-9.7,0.7,-1.5,9.8
0.350,-9.7,0.7,-1.5,9.8
0.360,-9.7,0.7,-1.5,9.8
0.370,-9.7,0.7,-1.5,9.8
0.380,-9.6,0.7,-1.8,9.8
0.390,-9.6,0.7,-1.8,9.8
0.400,-9.6,0.7,-1.8,9.8
0.410,-9.4,0.7,-2.0,9.6
0.420,-9.4,0.7,-2.0,9.6
0.430,-9.4,0.7,-2.0,9.6
0.440,-9.4,0.7,-2.0,9.6
0.450,-9.4,0.7,-2.0,9.6
0.460,-9.7,1.0,-2.0,9.9
0.470,-9.7,1.0,-2.0,9.9
0.480,-9.7,1.0,-2.0,9.9
0.490,-9.7,1.0,-2.0,9.9
0.500,-9.7,0.7,-1.5,9.8
0.510,-9.7,0.7,-1.5,9.8
0.520,-9.7,0.7,-1.5,9.8
0.530,-9.7,0.7,-1.5,9.8
0.540,-9.6,0.7,-1.9,9.8
0.550,-9.6,0.7,-1.9,9.8
0.560,-9.6,0.7,-1.9,9.8
0.570,-9.6,0.7,-1.9,9.8
0.580,-9.6,0.7,-1.9,9.8
0.590,-9.6,0.7,-1.9,9.8
0.600,-9.7,0.7,-2.0,9.9
0.610,-9.7,0.7,-2.0,9.9
0.620,-9.7,0.7,-2.0,9.9
0.630,-9.7,0.7,-2.0,9.9
0.640,-9.7,0.7,-2.0,9.9
