Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.8,-0.6,-1.4,9.9
0.010,-9.8,-0.8,-1.3,9.9
0.020,-9.8,-0.8,-1.3,9.9
0.030,-9.8,-0.8,-1.3,9.9
0.040,-9.8,-0.8,-1.3,9.9
0.050,-9.8,-0.8,-1.3,9.9
0.060,-9.8,-0.7,-1.4,9.9
0.070,-9.8,-0.7,-1.4,9.9
0.080,-9.8,-0.7,-1.4,9.9
0.090,-9.8,-0.7,-1.4,9.9
0.100,-9.7,-0.7,-1.4,9.9
0.110,-9.7,-0.7,-1.4,9.9
0.120,-9.7,-0.7,-1.4,9.9
0.130,-9.7,-0.7,-1.4,9.9
0.140,-9.7,-0.7,-1.4,9.9
0.150,-9.8,-0.9,-1.4,10.0
0.160,-9.8,-0.9,-1.4,10.0
0.170,-9.8,-0.9,-1.4,10.0
0.180,-9.8,-0.9,-1.4,10.0
0.190,-9.8,-0.9,-1.4,10.0
0.200,-9.8,-0.8,-1.3,9.9
0.210,-10.2,-0.2,-1.3,10.2
0.220,-10.2,-0.2,-1.3,10.2
0.230,-10.2,-0.2,-1.3,10.2
0.240,-10.2,-0.2,-1.3,10.2
0.250,-10.2,-0.2,-1.3,10.2
0.260,-9.6,-0.7,-1.5,9.7
0.270,-9.6,-0.7,-1.5,9.7
0.280,-9.8,-0.7,-1.3,9.9
0.290,-9.8,-0.7,-1.3,9.9
0.300,-9.8,-0.7,-1.3,9.9
0.310,-9.8,-0.7,-1.3,9.9
0.320,-9.8,-0.7,-1.3,9.9
0.330,-9.7,-0.7,-1.3,9.8
0.340,-9.7,-0.7,-1.3,9.8
0.350,-9.7,-0.7,-1.3,9.8
0.360,-9.7,-0.7,-1.3,9.8
0.370,-9.7,-0.7,-1.3,9.8
0.380,-10.0,-1.0,-1.1,10.1
0.390,-10.0,-1.0,-1.1,10.1
0.400,-10.0,-1.0,-1.1,10.1
0.410,-10.0,-1.0,-1.1,10.1
0.420,-10.1,-0.7,-1.0,10.2
0.430,-10.1,-0.7,-1.0,10.2
0.440,-10.1,-0.7,-1.0,10.2
0.450,-10.1,-0.7,-1.0,10.2
0.460,-10.1,-0.7,-1.0,10.2
0.470,-9.8,-0.9,-1.2,9.9
0.480,-9.8,-0.9,-1.2,9.9
0.490,-9.8,-0.9,-1.2,9.9
0.500,-9.8,-0.9,-1.2,9.9
0.510,-9.8,-0.9,-1.2,9.9
0.520,-9.9,-0.7,-1.2,10.0
0.530,-9.9,-0.7,-1.2,10.0
0.540,-9.9,-0.7,-1.2,10.0
0.550,-9.8,-0.5,-1.2,9.9
0.560,-9.8,-0.5,-1.2,9.9
0.570,-9.8,-0.5,-1.2,9.9
0.580,-9.8,-0.5,-1.2,9.9
0.590,-9.8,-0.5,-1.2,9.9
0.600,-9.7,-0.6,-1.3,9.8
0.610,-9.7,-0.6,-1.3,9.8
0.620,-9.7,-0.6,-1.3,9.8
0.630,-9.7,-0.6,-1.3,9.8
0.640,-9.7,-0.6,-1.3,9.8
0.650,-9.8,-0.7,-1.3,9.9
0.660,-9.8,-0.7,-1.3,9.9
0.670,-9.8,-0.7,-1.3,9.9
0.680,-9.8,-0.7,-1.3,9.9
0.690,-9.7,-0.7,-1.2,9.8
0.700,-9.7,-0.7,-1.2,9.8
0.710,-9.7,-0.7,-1.2,9.8
0.720,-9.7,-0.7,-1.2,9.8
0.730,-9.7,-0.7,-1.2,9.8
0.740,-9.9,-0.8,-1.2,10.0
0.750,-9.9,-0.8,-1.2,10.0
0.760,-9.9,-0.8,-1.2,10.0
0.770,-9.9,-0.8,-1.2,10.0
0.780,-9.9,-0.8,-1.2,10.0
0.790,-9.8,-0.5,-1.2,9.9
0.800,-9.8,-0.5,-1.2,9.9
0.810,-9.8,-0.5,-1.2,9.9
0.820,-9.8,-0.5,-1.2,9.9
0.830,-9.8,-0.5,-1.2,9.9
0.840,-9.8,-0.5,-1.2,9.9
0.850,-9.8,-0.5,-1.2,9.9
0.860,-9.8,-0.5,-1.2,9.9
0.870,-9.8,-0.7,-1.2,9.9
0.880,-9.8,-0.7,-1.2,9.9
0.890,-9.8,-0.7,-1.2,9.9
0.900,-9.8,-0.7,-1.2,9.9
