Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.6,0.3,-2.9,10.0
0.010,-9.4,0.2,-2.9,9.8
0.020,-9.4,0.2,-2.9,9.8
0.030,-9.4,0.2,-2.9,9.8
0.040,-9.4,0.2,-2.9,9.8
0.050,-9.4,0.3,-3.0,9.9
0.060,-9.4,0.3,-3.0,9.9
0.070,-9.4,0.3,-3.0,9.9
0.080,-9.4,0.3,-3.0,9.9
0.090,-9.4,0.3,-3.0,9.9
0.100,-9.4,0.2,-3.0,9.8
0.110,-9.4,0.2,-3.0,9.8
0.120,-9.4,0.2,-3.0,9.8
0.130,-9.4,0.2,-3.0,9.8
0.140,-9.5,0.2,-2.9,9.9
0.150,-9.5,0.2,-2.9,9.9
0.160,-9.5,0.3,-3.0,9.9
0.170,-9.5,0.3,-3.0,9.9
0.180,-9.5,0.3,-3.0,9.9
0.190,-9.5,0.3,-3.0,9.9
0.200,-9.4,0.2,-2.9,9.8
0.210,-9.4,0.2,-2.9,9.8
0.220,-9.4,0.2,-2.9,9.8
0.230,-9.4,0.2,-2.9,9.8
0.240,-9.3,0.2,-2.9,9.8
0.250,-9.3,0.2,-2.9,9.8
0.260,-9.3,0.2,-2.9,9.8
0.270,-9.3,0.2,-2.9,9.8
0.280,-9.3,0.2,-2.9,9.8
0.290,-9.5,0.2,-2.9,9.9
0.300,-9.5,0.2,-2.9,9.9
0.310,-9.5,0.2,-2.9,9.9
0.320,-9.5,0.2,-2.9,9.9
0.330,-9.5,0.2,-2.9,9.9
0.340,-9.6,0.2,-2.9,10.0
0.350,-9.6,0.2,-2.9,10.0
0.360,-9.6,0.2,-2.9,10.0
0.370,-9.6,0.2,-2.9,10.0
0.380,-9.6,0.2,-2.9,10.0
0.390,-9.4,0.2,-2.8,9.8
0.400,-9.4,0.2,-2.8,9.8
0.410,-9.4,0.2,-2.8,9.8
0.420,-9.4,0.2,-2.8,9.8
0.430,-9.4,0.2,-2.8,9.8
0.440,-9.5,0.3,-2.9,9.9
0.450,-9.5,0.3,-2.9,9.9
0.460,-9.5,0.3,-2.9,9.9
0.470,-9.5,0.2,-2.9,9.9
0.480,-9.5,0.2,-2.9,9.9
0.490,-9.5,0.2,-2.9,9.9
0.500,-9.5,0.2,-2.9,9.9
0.510,-9.5,0.2,-2.9,9.9
0.520,-9.4,0.3,-2.9,9.9
0.530,-9.4,0.3,-2.9,9.9
0.540,-9.4,0.3,-2.9,9.9
0.550,-9.4,0.3,-2.9,9.9
0.560,-9.4,0.3,-2.9,9.9
0.570,-9.4,0.2,-2.9,9.9
0.580,-9.4,0.2,-2.9,9.9
0.590,-9.4,0.2,-2.9,9.9
0.600,-9.4,0.2,-2.9,9.9
0.610,-9.4,0.2,-2.9,9.9
0.620,-9.4,0.2,-2.9,9.9
0.630,-9.4,0.2,-2.9,9.9
0.640,-9.4,0.2,-2.9,9.9
0.650,-9.4,0.2,-2.9,9.9
0.660,-9.4,0.2,-2.9,9.9
0.670,-9.4,0.2,-2.9,9.8
0.680,-9.4,0.2,-2.9,9.8
0.690,-9.4,0.2,-2.9,9.8
