Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.7,0.3,-1.5,9.9
0.010,-9.9,0.2,-1.5,10.0
0.020,-9.9,0.2,-1.5,10.0
0.030,-9.9,0.2,-1.5,10.0
0.040,-9.9,0.2,-1.5,10.0
0.050,-9.8,0.2,-1.4,9.9
0.060,-9.8,0.2,-1.4,9.9
0.070,-9.8,0.2,-1.4,9.9
0.080,-9.8,0.2,-1.4,9.9
0.090,-9.8,0.2,-1.4,9.9
0.100,-9.8,0.1,-1.4,9.9
0.110,-9.8,0.1,-1.4,9.9
0.120,-9.8,0.1,-1.4,9.9
0.130,-9.8,0.1,-1.4,9.9
0.140,-9.8,0.1,-1.4,9.9
0.150,-9.8,0.1,-1.4,9.9
0.160,-9.8,0.1,-1.4,9.9
0.170,-9.8,0.1,-1.4,9.9
0.180,-9.8,0.2,-1.5,9.9
0.190,-9.8,0.2,-1.5,9.9
0.200,-9.8,0.2,-1.5,9.9
0.210,-9.8,0.2,-1.5,9.9
0.220,-9.8,0.2,-1.5,9.9
0.230,-9.8,0.2,-1.4,9.9
0.240,-9.8,0.2,-1.4,9.9
0.250,-9.8,0.2,-1.4,9.9
0.260,-9.8,0.2,-1.4,9.9
0.270,-9.8,0.2,-1.4,9.9
0.280,-9.8,0.2,-1.4,9.9
0.290,-9.8,0.2,-1.4,9.9
0.300,-9.8,0.2,-1.4,9.9
0.310,-9.8,0.2,-1.4,9.9
0.320,-9.8,0.2,-1.4,9.9
0.330,-9.8,0.2,-1.4,9.9
0.340,-9.9,0.2,-1.3,10.0
0.350,-9.9,0.2,-1.3,10.0
0.360,-9.9,0.2,-1.3,10.0
0.370,-9.9,0.2,-1.3,10.0
0.380,-9.9,0.2,-1.3,10.0
0.390,-9.9,0.2,-1.4,10.0
0.400,-9.9,0.2,-1.4,10.0
0.410,-9.9,0.2,-1.4,10.0
0.420,-9.8,0.2,-1.4,9.9
0.430,-9.8,0.2,-1.4,9.9
0.440,-9.8,0.2,-1.4,9.9
0.450,-9.8,0.2,-1.4,9.9
