Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.4,-1.1,-3.5,10.1
0.010,-9.2,-1.4,-3.4,9.9
0.020,-9.2,-1.4,-3.4,9.9
0.030,-9.2,-1.4,-3.4,9.9
0.040,-9.2,-1.4,-3.4,9.9
0.050,-9.2,-1.4,-3.4,9.9
0.060,-9.2,-1.4,-3.4,9.9
0.070,-9.2,-1.4,-3.4,9.9
0.080,-9.2,-1.4,-3.4,9.9
0.090,-9.2,-1.4,-3.4,9.9
0.100,-9.3,-1.4,-3.3,10.0
0.110,-9.3,-1.4,-3.3,10.0
0.120,-9.3,-1.4,-3.3,10.0
0.130,-9.3,-1.4,-3.3,10.0
0.140,-9.1,-1.4,-3.4,9.9
0.150,-9.1,-1.4,-3.4,9.9
0.160,-9.1,-1.4,-3.4,9.9
0.170,-9.1,-1.4,-3.4,9.9
0.180,-9.4,-1.3,-3.3,10.0
0.190,-9.4,-1.3,-3.3,10.0
0.200,-9.4,-1.3,-3.3,10.0
0.210,-9.4,-1.3,-3.3,10.0
0.220,-9.4,-1.3,-3.3,10.0
0.230,-9.3,-1.4,-3.3,10.0
0.240,-9.3,-1.4,-3.3,10.0
0.250,-9.3,-1.4,-3.3,10.0
0.260,-9.3,-1.4,-3.3,10.0
0.270,-9.3,-1.4,-3.3,10.0
0.280,-9.1,-1.4,-3.3,9.8
0.290,-9.1,-1.4,-3.3,9.8
0.300,-9.1,-1.4,-3.3,9.8
0.310,-9.1,-1.4,-3.3,9.8
0.320,-9.1,-1.4,-3.3,9.8
0.330,-9.2,-1.2,-3.2,9.8
0.340,-9.2,-1.2,-3.2,9.8
0.350,-9.2,-1.2,-3.2,9.8
0.360,-9.2,-1.2,-3.2,9.8
0.370,-9.2,-1.2,-3.2,9.8
0.380,-9.2,-1.5,-3.1,9.9
0.390,-9.2,-1.5,-3.1,9.9
0.400,-9.2,-1.5,-3.1,9.9
0.410,-9.2,-1.5,-3.1,9.9
0.420,-9.2,-1.5,-3.1,9.9
0.430,-9.2,-1.4,-3.0,9.8
0.440,-9.2,-1.4,-3.0,9.8
0.450,-9.2,-1.4,-3.0,9.8
0.460,-9.2,-1.4,-3.0,9.8
0.470,-9.2,-1.4,-3.0,9.8
0.480,-9.2,-1.4,-3.0,9.8
0.490,-9.3,-1.4,-3.2,10.0
0.500,-9.3,-1.4,-3.2,10.0
0.510,-9.3,-1.4,-3.2,10.0
0.520,-9.3,-1.4,-3.2,10.0
0.530,-9.4,-1.3,-3.1,10.0
0.540,-9.4,-1.3,-3.1,10.0
