Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.0,-0.3,-3.9,9.9
0.010,-9.5,-0.4,-4.0,10.3
0.020,-9.5,-0.4,-4.0,10.3
0.030,-9.5,-0.4,-4.0,10.3
0.040,-9.5,-0.4,-4.0,10.3
0.050,-9.1,-0.4,-3.9,9.9
0.060,-9.1,-0.4,-3.9,9.9
0.070,-9.1,-0.4,-3.9,9.9
0.080,-9.1,-0.4,-3.9,9.9
0.090,-9.1,-0.4,-3.9,9.9
0.100,-8.9,-0.5,-3.9,9.7
0.110,-8.9,-0.5,-3.9,9.7
0.120,-8.9,-0.5,-3.9,9.7
0.130,-8.9,-0.5,-3.9,9.7
0.140,-8.9,-0.5,-3.9,9.7
0.150,-9.0,-0.5,-4.0,9.8
0.160,-9.0,-0.5,-4.0,9.8
0.170,-9.0,-0.5,-4.0,9.8
0.180,-9.0,-0.5,-4.0,9.8
0.190,-9.0,-0.5,-4.0,9.8
0.200,-9.0,-0.5,-3.8,9.8
0.210,-9.0,-0.5,-3.8,9.8
0.220,-9.0,-0.5,-3.8,9.8
0.230,-9.1,-0.7,-3.6,9.8
0.240,-9.1,-0.7,-3.6,9.8
0.250,-9.1,-0.7,-3.6,9.8
0.260,-9.1,-0.7,-3.6,9.8
0.270,-9.1,-0.7,-3.6,9.8
0.280,-9.7,-0.4,-2.9,10.2
0.290,-9.7,-0.4,-2.9,10.2
0.300,-9.7,-0.4,-2.9,10.2
0.310,-9.7,-0.4,-2.9,10.2
0.320,-9.7,-0.4,-2.9,10.2
0.330,-9.0,-0.5,-3.2,9.6
0.340,-9.0,-0.5,-3.2,9.6
0.350,-9.0,-0.5,-3.2,9.6
0.360,-9.0,-0.5,-3.2,9.6
0.370,-9.0,-0.5,-3.2,9.6
0.380,-9.5,-0.5,-3.1,10.0
0.390,-9.5,-0.5,-3.1,10.0
0.400,-9.5,-0.5,-3.1,10.0
0.410,-9.5,-0.5,-3.1,10.0
0.420,-9.5,-0.5,-3.1,10.0
0.430,-9.4,-0.6,-3.1,9.9
0.440,-9.4,-0.6,-3.1,9.9
0.450,-9.4,-0.6,-3.1,9.9
0.460,-9.4,-0.6,-3.1,9.9
