Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.6,-0.3,-1.7,9.8
0.010,-9.9,-0.2,-1.8,10.0
0.020,-9.9,-0.2,-1.8,10.0
0.030,-9.9,-0.2,-1.8,10.0
0.040,-9.9,-0.2,-1.8,10.0
0.050,-9.9,-0.2,-1.8,10.0
0.060,-9.8,-0.1,-1.9,10.0
0.070,-9.8,-0.1,-1.9,10.0
0.080,-9.8,-0.1,-1.9,10.0
0.090,-9.6,-0.3,-1.7,9.8
0.100,-9.6,-0.3,-1.7,9.8
0.110,-9.6,-0.3,-1.7,9.8
0.120,-9.6,-0.3,-1.7,9.8
0.130,-9.6,-0.3,-1.7,9.8
0.140,-9.8,-0.3,-1.8,9.9
0.150,-9.8,-0.3,-1.8,9.9
0.160,-9.8,-0.3,-1.8,9.9
0.170,-9.8,-0.3,-1.8,9.9
0.180,-9.9,-0.4,-1.8,10.1
0.190,-9.9,-0.4,-1.8,10.1
0.200,-9.9,-0.4,-1.8,10.1
0.210,-9.9,-0.4,-1.8,10.1
0.220,-9.9,-0.4,-1.8,10.1
0.230,-9.8,-0.2,-1.9,9.9
0.240,-9.8,-0.2,-1.9,9.9
0.250,-9.8,-0.2,-1.9,9.9
0.260,-9.8,-0.2,-1.9,9.9
0.270,-9.7,-0.3,-1.8,9.9
0.280,-9.7,-0.3,-1.8,9.9
0.290,-9.7,-0.3,-1.8,9.9
0.300,-9.7,-0.3,-1.8,9.9
0.310,-9.7,-0.7,-1.8,9.9
0.320,-9.7,-0.7,-1.8,9.9
0.330,-9.7,-0.7,-1.8,9.9
0.340,-9.7,-0.7,-1.8,9.9
0.350,-9.7,-0.7,-1.8,9.9
0.360,-9.3,0.1,-2.0,9.5
0.370,-9.3,0.1,-2.0,9.5
0.380,-9.3,0.1,-2.0,9.5
0.390,-9.3,0.1,-2.0,9.5
0.400,-10.0,-0.3,-1.9,10.2
0.410,-10.0,-0.3,-1.9,10.2
0.420,-10.0,-0.3,-1.9,10.2
0.430,-10.0,-0.3,-1.9,10.2
0.440,-9.7,-0.2,-1.9,9.9
0.450,-9.7,-0.2,-1.9,9.9
0.460,-9.7,-0.2,-1.9,9.9
0.470,-9.7,-0.2,-1.9,9.9
0.480,-9.6,-0.1,-1.8,9.8
0.490,-9.6,-0.1,-1.8,9.8
0.500,-9.6,-0.1,-1.8,9.8
0.510,-9.8,-0.3,-1.9,10.0
0.520,-9.8,-0.3,-1.9,10.0
0.530,-9.8,-0.3,-1.9,10.0
0.540,-9.8,-0.3,-1.9,10.0
0.550,-9.7,-0.2,-1.8,9.9
0.560,-9.7,-0.2,-1.8,9.9
0.570,-9.7,-0.2,-1.8,9.9
0.580,-9.7,-0.3,-1.9,9.9
0.590,-9.7,-0.3,-1.9,9.9
0.600,-9.7,-0.3,-1.9,9.9
0.610,-9.7,-0.2,-1.9,9.9
0.620,-9.7,-0.2,-1.9,9.9
0.630,-9.7,-0.2,-1.9,9.9
0.640,-9.7,-0.2,-1.9,9.9
0.650,-9.7,-0.2,-1.9,9.9
0.660,-9.8,-0.2,-1.8,9.9
0.670,-9.8,-0.2,-1.8,9.9
0.680,-9.8,-0.2,-1.8,9.9
0.690,-9.8,-0.2,-1.8,9.9
0.700,-9.7,-0.2,-1.8,9.9
0.710,-9.7,-0.2,-1.8,9.9
0.720,-9.7,-0.2,-1.8,9.9
0.730,-9.7,-0.2,-1.8,9.9
0.740,-9.7,-0.2,-1.8,9.9
0.750,-9.8,-0.2,-1.8,10.0
0.760,-9.8,-0.2,-1.8,10.0
0.770,-9.8,-0.2,-1.8,10.0
