Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.000,-9.7,-1.3,-2.1,10.0
0.010,-9.7,-1.2,-1.9,10.0
0.020,-9.7,-1.2,-1.9,10.0
0.030,-9.7,-1.2,-1.9,10.0
0.040,-9.7,-1.2,-1.9,10.0
0.050,-9.7,-1.2,-1.9,10.0
0.060,-9.5,-1.1,-1.6,9.7
0.070,-9.5,-1.1,-1.6,9.7
0.080,-9.5,-1.1,-1.6,9.7
0.090,-9.8,-1.3,-1.8,10.0
0.100,-9.8,-1.3,-1.8,10.0
0.110,-9.8,-1.3,-1.8,10.0
0.120,-9.8,-1.3,-1.8,10.0
0.130,-9.8,-1.3,-1.8,10.0
0.140,-9.6,-1.3,-1.7,9.8
0.150,-9.6,-1.3,-1.7,9.8
0.160,-9.6,-1.3,-1.7,9.8
0.170,-9.6,-1.3,-1.7,9.8
0.180,-9.6,-1.3,-1.7,9.8
0.190,-9.7,-1.6,-1.7,10.0
0.200,-9.7,-1.6,-1.7,10.0
0.210,-9.7,-1.6,-1.7,10.0
0.220,-9.5,-1.2,-1.8,9.8
0.230,-9.5,-1.2,-1.8,9.8
0.240,-9.5,-1.2,-1.8,9.8
0.250,-9.5,-1.2,-1.8,9.8
0.260,-9.5,-1.2,-1.8,9.8
0.270,-9.7,-1.6,-1.7,10.0
0.280,-9.7,-1.6,-1.7,10.0
0.290,-9.7,-1.6,-1.7,10.0
0.300,-9.7,-1.6,-1.7,10.0
0.310,-9.7,-1.6,-1.7,10.0
0.320,-9.7,-1.2,-1.6,9.9
0.330,-9.7,-1.2,-1.6,9.9
0.340,-9.7,-0.8,-1.6,9.9
0.350,-9.7,-0.8,-1.6,9.9
0.360,-9.7,-0.8,-1.6,9.9
0.370,-9.7,-0.8,-1.6,9.9
0.380,-9.9,-0.9,-1.7,10.1
0.390,-9.7,-1.1,-1.6,9.9
0.400,-9.7,-1.1,-1.6,9.9
0.410,-9.7,-1.1,-1.6,9.9
0.420,-9.7,-1.1,-1.6,9.9
0.430,-9.7,-1.1,-1.6,9.9
0.440,-9.5,-1.0,-1.5,9.7
0.450,-9.5,-1.0,-1.5,9.7
0.460,-9.5,-1.0,-1.5,9.7
0.470,-9.9,-1.0,-1.7,10.1
0.480,-9.9,-1.0,-1.7,10.1
0.490,-9.9,-1.0,-1.7,10.1
0.500,-9.9,-1.0,-1.7,10.1
0.510,-9.9,-1.0,-1.7,10.1
0.520,-9.6,-1.2,-1.7,9.8
0.530,-9.6,-1.2,-1.7,9.8
0.540,-9.6,-1.2,-1.7,9.8
0.550,-9.6,-1.2,-1.7,9.8
0.560,-9.8,-1.0,-1.5,10.0
0.570,-9.8,-1.0,-1.5,10.0
0.580,-9.8,-1.0,-1.5,10.0
0.590,-9.8,-1.0,-1.5,10.0
0.600,-9.8,-1.0,-1.5,10.0
0.610,-9.7,-1.1,-1.4,9.9
0.620,-9.7,-1.1,-1.4,9.9
0.630,-9.7,-1.1,-1.4,9.9
0.640,-9.7,-1.1,-1.4,9.9
0.650,-9.7,-1.1,-1.4,9.9
0.660,-9.6,-0.8,-1.7,9.8
0.670,-9.6,-0.8,-1.7,9.8
0.680,-9.6,-0.8,-1.7,9.8
0.690,-9.6,-0.8,-1.7,9.8
0.700,-9.6,-0.8,-1.7,9.8
0.710,-9.7,-0.8,-1.7,9.9
0.720,-9.7,-0.8,-1.7,9.9
0.730,-9.8,-1.0,-1.7,10.0
0.740,-9.8,-1.0,-1.7,10.0
0.750,-9.8,-1.0,-1.7,10.0
0.760,-9.8,-1.0,-1.7,10.0
0.770,-9.8,-1.0,-1.7,10.0
0.780,-9.7,-0.9,-1.6,9.9
0.790,-9.7,-0.9,-1.6,9.9
0.800,-9.7,-1.0,-1.6,9.9
0.810,-9.7,-1.0,-1.6,9.9
0.820,-9.7,-1.0,-1.6,9.9
0.830,-9.7,-1.0,-1.6,9.9
0.840,-9.7,-1.0,-1.6,9.9
0.850,-9.8,-1.1,-1.5,10.0
0.860,-9.8,-1.1,-1.5,10.0
0.870,-9.8,-1.1,-1.5,10.0
0.880,-9.8,-1.1,-1.5,10.0
0.890,-9.8,-1.1,-1.5,10.0
0.900,-9.8,-1.1,-1.5,10.0
0.910,-9.8,-1.1,-1.5,10.0
0.920,-9.8,-1.1,-1.5,10.0
0.930,-9.8,-1.1,-1.5,10.0
